customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
15701,923,1542.14,4,2011-08-21 12:36:00,2011-12-07 14:39:00
15702,103,140.39,2,2010-01-26 17:23:00,2010-08-20 14:50:00
15703,66,211.5,1,2011-03-20 10:51:00,2011-03-20 10:51:00
15704,1723,3817.96,6,2010-05-05 14:51:00,2011-07-22 13:35:00
15705,62,143.1,1,2011-05-22 15:37:00,2011-05-22 15:37:00
15706,321,1060.56,4,2011-08-15 14:32:00,2011-10-07 10:09:00
15707,605,945.58,4,2011-09-14 14:19:00,2011-11-04 14:35:00
15708,1675,4378.72,9,2010-10-10 11:33:00,2011-10-30 10:54:00
15709,169,327.85,2,2010-04-29 18:31:00,2011-03-01 10:38:00
15710,641,898.87,1,2010-10-18 17:05:00,2010-10-18 17:05:00
15711,199,420.25,2,2010-01-24 12:13:00,2010-06-01 12:14:00
15712,1277,3472.41,12,2009-12-01 11:17:00,2011-11-30 14:09:00
15713,510,1010.79,4,2009-12-16 09:41:00,2011-07-19 13:34:00
15714,362,784.81,5,2010-06-02 12:08:00,2011-11-28 11:26:00
15715,246,658.02,5,2010-03-30 12:17:00,2010-06-02 09:56:00
15716,1821,3056.81,11,2009-12-07 12:42:00,2011-07-17 11:59:00
15717,224,607.0,5,2010-04-26 10:41:00,2011-04-19 13:21:00
15718,95,293.79,1,2010-06-17 16:20:00,2010-06-17 16:20:00
15719,5368,10223.06,31,2009-12-01 12:47:00,2011-11-07 12:29:00
15720,329,741.92,2,2010-06-07 15:40:00,2011-11-15 14:48:00
15721,409,507.08,1,2011-11-28 12:14:00,2011-11-28 12:14:00
15722,2283,5258.1,11,2010-03-09 15:05:00,2011-11-04 11:43:00
15723,444,947.65,4,2010-05-14 12:55:00,2010-12-10 11:12:00
15724,117,310.85,3,2010-11-04 10:22:00,2011-05-22 14:40:00
15725,221,415.25,1,2011-11-24 14:51:00,2011-11-24 14:51:00
15726,123,321.91,1,2010-11-14 16:12:00,2010-11-14 16:12:00
15727,5942,9445.51,15,2010-01-24 12:12:00,2011-11-23 12:36:00
15728,132,544.6,2,2010-09-21 14:46:00,2010-11-25 10:39:00
15729,47,192.55,3,2010-11-01 13:44:00,2011-05-11 12:36:00
15730,1061,1726.58,5,2010-10-04 14:15:00,2011-10-05 12:31:00
15731,122,125.3,1,2010-06-04 10:10:00,2010-06-04 10:10:00
15732,1361,1682.07,10,2010-02-04 10:10:00,2011-05-11 14:24:00
15733,62,162.3,1,2011-03-02 09:05:00,2011-03-02 09:05:00
15734,516,2263.3,4,2010-06-10 14:25:00,2011-08-17 10:50:00
15735,206,327.68,1,2010-10-14 13:38:00,2010-10-14 13:38:00
15736,1268,1815.72,2,2010-09-30 14:19:00,2010-09-30 14:20:00
15737,599,1205.12,8,2011-04-11 10:01:00,2011-11-25 11:21:00
15738,9285,13372.97,41,2009-12-10 15:52:00,2011-11-21 08:26:00
15739,472,449.12,1,2011-10-04 13:42:00,2011-10-04 13:42:00
15740,152,154.88,1,2011-10-21 14:29:00,2011-10-21 14:29:00
15741,70,208.62,2,2010-03-31 11:55:00,2010-09-07 16:21:00
15742,51,156.87,1,2010-03-30 15:25:00,2010-03-30 15:25:00
15743,216,784.46,4,2011-06-08 10:14:00,2011-11-23 17:19:00
15744,120,34.8,1,2011-09-23 09:52:00,2011-09-23 09:52:00
15745,421,1094.59,4,2011-04-17 13:04:00,2011-11-20 13:45:00
15746,178,196.88,1,2011-07-28 15:21:00,2011-07-28 15:21:00
15747,1370,2562.61,9,2010-01-18 11:21:00,2011-11-27 12:26:00
15748,262,614.76,3,2010-09-16 16:52:00,2011-10-30 12:51:00
15749,18028,44534.3,3,2011-01-11 12:55:00,2011-04-18 13:20:00
15750,4592,6797.19,18,2009-12-01 17:19:00,2011-12-07 12:34:00
15751,443,1380.44,11,2009-12-06 13:08:00,2010-09-05 12:44:00
15752,2967,4207.54,9,2010-09-08 11:56:00,2011-10-31 11:37:00
15753,144,79.2,1,2011-02-08 12:41:00,2011-02-08 12:41:00
15754,1762,3037.61,9,2010-02-22 13:31:00,2011-10-19 14:40:00
15755,4034,5993.12,17,2009-12-04 08:24:00,2011-11-29 14:57:00
15756,242,532.96,4,2011-04-04 14:00:00,2011-10-09 13:30:00
15757,1757,2940.36,6,2010-06-10 13:47:00,2011-10-05 12:14:00
15758,47,205.25,1,2011-11-15 10:48:00,2011-11-15 10:48:00
15759,523,830.93,7,2009-12-02 10:08:00,2011-05-05 15:13:00
15760,2,13916.34,2,2010-03-19 11:35:00,2010-03-19 11:45:00
15761,31,143.05,1,2010-09-23 09:33:00,2010-09-23 09:33:00
15762,251,583.75,2,2011-09-23 15:17:00,2011-10-05 16:15:00
15763,271,1086.92,2,2011-09-23 12:10:00,2011-11-08 09:44:00
15764,2945,4503.08,8,2010-08-18 13:58:00,2011-09-12 17:58:00
15765,335,370.63,1,2010-02-11 10:25:00,2010-02-11 10:25:00
15766,334,831.06,3,2010-01-26 15:55:00,2011-10-06 17:03:00
15768,4259,15601.09,34,2009-12-03 12:10:00,2011-08-16 10:48:00
15769,49104,88704.32,46,2009-12-11 09:58:00,2011-12-02 13:52:00
15770,67,321.45,1,2010-04-06 11:47:00,2010-04-06 11:47:00
15771,512,1006.54,3,2010-01-15 12:14:00,2010-04-14 13:56:00
15772,110,280.88,1,2010-10-17 13:33:00,2010-10-17 13:33:00
15773,410,774.52,2,2010-10-26 15:27:00,2011-12-04 12:48:00
15774,473,1329.94,6,2010-02-21 12:57:00,2011-10-02 12:04:00
15775,260,150.5,2,2010-03-18 07:32:00,2011-04-08 12:56:00
15776,138,241.62,1,2011-07-29 13:46:00,2011-07-29 13:46:00
15777,599,1762.61,7,2010-05-20 10:37:00,2011-04-12 16:43:00
15778,101,307.95,1,2010-10-04 15:10:00,2010-10-04 15:10:00
15779,20,124.08,2,2010-06-25 15:55:00,2010-09-02 16:40:00
15780,220,475.28,3,2010-12-17 11:43:00,2011-06-09 12:01:00
15781,180,345.46,3,2011-02-07 09:15:00,2011-11-14 14:57:00
15782,1844,4014.1,4,2010-10-05 15:43:00,2011-11-30 10:49:00
15783,212,246.3,1,2011-11-29 09:50:00,2011-11-29 09:50:00
15784,381,848.33,2,2010-02-05 14:42:00,2010-08-29 10:38:00
15785,4479,5969.93,16,2009-12-15 16:28:00,2011-11-07 11:33:00
15786,5981,8514.82,5,2010-06-21 10:13:00,2011-10-24 14:13:00
15787,540,948.05,3,2011-10-09 13:11:00,2011-11-13 14:55:00
15788,115,221.83,1,2010-07-19 12:48:00,2010-07-19 12:48:00
15789,2499,1962.01,6,2010-03-26 11:21:00,2010-12-16 14:35:00
15790,114,220.85,1,2011-11-29 14:53:00,2011-11-29 14:53:00
15791,1970,3608.34,5,2010-03-08 09:41:00,2011-10-27 10:14:00
15792,606,933.84,2,2010-03-31 09:42:00,2010-11-05 08:21:00
15793,1685,2399.57,8,2009-12-01 12:54:00,2011-11-25 09:31:00
15794,288,777.0,2,2009-12-02 15:10:00,2009-12-03 13:04:00
15795,1411,1979.87,8,2010-01-18 11:31:00,2011-07-13 10:43:00
15796,1735,5175.83,17,2010-03-31 13:10:00,2011-12-08 19:55:00
15797,1281,2821.08,6,2010-01-27 13:12:00,2011-08-18 17:04:00
15798,915,1535.37,3,2010-01-27 11:55:00,2010-08-04 09:13:00
15799,1342,1424.29,4,2010-10-17 14:26:00,2011-09-25 12:46:00
15800,588,1242.58,7,2010-03-31 13:17:00,2011-08-24 14:23:00
15801,570,1063.95,3,2011-08-22 09:53:00,2011-10-24 13:52:00
15802,1,451.42,1,2011-07-20 11:38:00,2011-07-20 11:38:00
15803,1030,1929.66,4,2010-02-01 16:29:00,2011-10-19 14:56:00
15804,2565,4206.39,13,2011-05-25 10:12:00,2011-12-09 12:31:00
15805,6225,10189.23,30,2009-12-10 12:57:00,2011-11-16 16:32:00
15806,602,784.58,3,2011-03-08 09:24:00,2011-10-24 14:35:00
15807,1532,1817.52,5,2010-02-11 15:32:00,2011-10-20 14:10:00
15808,7229,18409.93,21,2009-12-01 16:30:00,2011-02-06 14:33:00
15809,700,1274.44,7,2010-06-22 14:23:00,2011-11-03 16:40:00
15810,1653,2999.04,8,2010-02-04 18:18:00,2011-09-22 09:38:00
15811,1922,3890.52,7,2010-11-16 16:46:00,2011-11-17 15:31:00
15812,3450,5201.47,12,2009-12-15 13:40:00,2011-08-24 14:19:00
15813,603,1303.91,2,2011-04-14 09:09:00,2011-05-16 08:13:00
15814,1728,2634.44,6,2010-04-15 14:31:00,2011-11-23 08:17:00
15815,1856,2100.6,5,2011-03-25 08:43:00,2011-10-07 12:42:00
15816,54,144.15,2,2010-06-15 12:54:00,2010-06-15 13:36:00
15817,1596,2766.4,3,2010-06-14 13:31:00,2010-10-15 11:07:00
15818,284,340.5,1,2010-04-30 12:58:00,2010-04-30 12:58:00
15819,2928,3934.79,10,2010-03-18 11:08:00,2011-10-21 14:50:00
15820,128,206.98,1,2011-01-24 12:00:00,2011-01-24 12:00:00
15821,202,570.96,2,2011-10-09 13:28:00,2011-10-26 15:48:00
15822,950,1840.06,6,2009-12-06 15:12:00,2011-12-06 14:50:00
15823,1775,3897.17,3,2009-12-08 15:12:00,2010-12-02 15:08:00
15824,478,890.94,2,2010-06-25 15:10:00,2010-09-12 13:20:00
15825,220,532.94,1,2011-06-20 13:27:00,2011-06-20 13:27:00
15826,1824,2598.28,4,2010-05-20 17:00:00,2011-10-14 16:05:00
15827,1824,3794.07,28,2010-01-08 11:25:00,2011-09-27 15:35:00
15828,367,1108.82,1,2010-11-29 16:41:00,2010-11-29 16:41:00
15829,996,636.14,2,2011-07-22 10:23:00,2011-09-01 16:45:00
15830,415,576.0,1,2011-11-02 10:40:00,2011-11-02 10:40:00
15831,1105,801.76,3,2011-01-19 14:52:00,2011-10-12 13:14:00
15832,465,836.79,1,2011-03-30 15:29:00,2011-03-30 15:29:00
15833,24,80.4,1,2009-12-02 11:59:00,2009-12-02 11:59:00
15834,1819,3772.99,7,2010-10-11 14:05:00,2011-09-30 14:41:00
15835,439,954.09,4,2011-01-13 10:35:00,2011-10-26 15:47:00
15836,26,137.37,1,2011-10-20 17:13:00,2011-10-20 17:13:00
15837,405,777.01,2,2010-08-11 10:16:00,2011-10-06 09:01:00
15838,64664,74163.0,34,2009-12-15 09:51:00,2011-11-28 14:00:00
15839,675,1048.49,3,2011-07-14 16:35:00,2011-11-06 13:54:00
15840,396,355.56,2,2011-06-20 11:42:00,2011-10-12 09:08:00
15841,2391,2742.41,9,2009-12-10 08:29:00,2011-09-28 12:15:00
15842,296,548.8,2,2010-06-30 09:06:00,2010-11-11 14:08:00
15843,27,118.95,1,2011-02-09 10:19:00,2011-02-09 10:19:00
15844,134,130.74,1,2011-10-24 15:19:00,2011-10-24 15:19:00
15845,2128,4426.28,11,2010-01-26 14:44:00,2011-11-22 09:42:00
15846,79,107.01,1,2010-11-19 14:40:00,2010-11-19 14:40:00
15847,643,822.57,5,2010-03-08 08:47:00,2011-11-01 14:41:00
15848,46,139.94,1,2010-03-28 10:54:00,2010-03-28 10:54:00
15850,1379,1058.72,6,2009-12-13 13:27:00,2011-11-20 14:14:00
15851,67,109.73,1,2010-07-01 12:34:00,2010-07-01 12:34:00
15852,60,257.26,3,2010-07-01 10:16:00,2011-06-06 11:22:00
15853,135,110.8,1,2011-10-19 10:38:00,2011-10-19 10:38:00
15854,1704,5583.81,21,2009-12-10 12:08:00,2011-12-05 13:39:00
15855,712,1052.72,6,2010-08-20 17:15:00,2011-07-26 10:20:00
15856,20432,34220.34,52,2009-12-03 14:02:00,2011-12-05 17:09:00
15857,584,570.48,2,2010-10-05 16:43:00,2011-11-21 12:18:00
15858,2919,3960.37,13,2009-12-10 11:42:00,2011-11-24 12:48:00
15859,174,438.46,1,2010-10-03 12:52:00,2010-10-03 12:52:00
15860,1342,2505.21,17,2009-12-06 12:31:00,2011-10-30 11:25:00
15861,3860,4401.79,12,2010-01-28 19:41:00,2011-11-27 15:59:00
15862,1680,2928.29,13,2009-12-17 11:33:00,2011-12-01 13:28:00
15863,164,358.7,5,2009-12-17 10:20:00,2011-11-14 12:49:00
15864,1486,2180.76,7,2010-11-23 15:02:00,2011-11-17 13:32:00
15865,1147,2248.92,5,2010-01-05 13:58:00,2011-10-30 12:43:00
15866,126,230.53,1,2011-08-30 14:09:00,2011-08-30 14:09:00
15867,5139,9063.95,31,2009-12-14 15:16:00,2011-12-04 13:32:00
15868,57,94.53,1,2010-05-05 14:11:00,2010-05-05 14:11:00
15869,274,323.66,3,2010-03-23 16:50:00,2011-03-07 17:23:00
15870,508,862.61,4,2010-09-19 16:22:00,2011-11-07 10:58:00
15871,5,33.1,1,2010-09-28 14:16:00,2010-09-28 14:16:00
15872,506,795.68,4,2010-06-07 14:53:00,2011-11-25 11:55:00
15873,1152,313.92,4,2010-07-27 11:58:00,2010-07-28 12:41:00
15874,5102,11284.76,21,2010-01-07 13:56:00,2011-10-07 12:31:00
15875,76,111.72,1,2010-03-03 16:51:00,2010-03-03 16:51:00
15876,886,1449.14,2,2010-09-17 15:26:00,2010-10-26 18:58:00
15877,371,493.28,2,2011-11-22 11:18:00,2011-12-08 11:53:00
15878,243,330.77,2,2009-12-06 12:28:00,2010-05-27 12:17:00
15879,643,1157.3,4,2009-12-17 19:54:00,2010-10-31 16:21:00
15880,422,686.56,1,2010-12-05 13:00:00,2010-12-05 13:00:00
15881,260,501.39,5,2010-12-10 13:32:00,2011-01-31 16:59:00
15882,814,1495.98,8,2009-12-10 15:33:00,2011-05-25 11:35:00
15883,223,396.48,2,2011-11-06 14:50:00,2011-12-07 17:05:00
15884,158,249.7,2,2009-12-03 18:23:00,2010-10-03 15:55:00
15885,622,1951.82,15,2010-01-21 12:47:00,2011-09-08 10:43:00
15886,667,1052.87,4,2010-04-20 15:03:00,2011-10-10 14:25:00
15887,605,1027.15,3,2010-06-02 11:53:00,2010-10-29 08:36:00
15888,139,429.16,3,2010-07-01 11:51:00,2011-09-20 12:30:00
15889,989,1806.28,8,2009-12-10 12:21:00,2011-07-06 11:10:00
15890,119,535.65,5,2010-04-14 08:43:00,2010-11-10 12:46:00
15891,442,524.52,1,2011-04-27 12:35:00,2011-04-27 12:35:00
15892,46,128.2,1,2010-02-08 16:23:00,2010-02-08 16:23:00
15893,288,305.28,1,2010-08-15 11:12:00,2010-08-15 11:12:00
15894,283,420.29,2,2010-12-05 14:06:00,2011-03-31 13:50:00
15895,94,179.17,1,2011-07-13 10:27:00,2011-07-13 10:27:00
15897,261,222.05,2,2011-05-29 13:32:00,2011-05-29 13:50:00
15898,2418,5596.31,25,2009-12-11 16:11:00,2011-12-08 15:23:00
15899,78,112.5,1,2010-12-06 10:36:00,2010-12-06 10:36:00
15900,661,900.4,4,2010-05-26 11:27:00,2011-11-16 12:19:00
15901,702,703.22,7,2010-06-14 12:39:00,2011-11-23 12:43:00
15902,124,145.01,1,2010-11-24 16:57:00,2010-11-24 16:57:00
15903,3926,8939.84,12,2010-01-14 10:57:00,2011-11-30 08:08:00
15904,84,164.68,1,2011-12-01 14:50:00,2011-12-01 14:50:00
15905,82,114.69,1,2010-06-14 16:00:00,2010-06-14 16:00:00
15906,751,2555.64,10,2010-09-15 12:17:00,2011-11-20 12:24:00
15907,509,967.45,3,2011-05-13 13:01:00,2011-12-06 12:21:00
15908,174,764.57,2,2010-07-15 19:21:00,2010-08-06 11:56:00
15909,98,191.94,1,2011-06-19 10:38:00,2011-06-19 10:38:00
15910,2171,2681.8,15,2010-01-21 11:51:00,2011-12-09 10:51:00
15911,811,1702.34,8,2009-12-09 13:26:00,2010-03-26 12:06:00
15912,759,1074.7,9,2009-12-10 12:58:00,2011-06-14 14:29:00
15913,3,6.3,1,2010-06-23 16:31:00,2010-06-23 16:31:00
15914,149,205.99,2,2010-11-26 16:09:00,2010-11-26 16:10:00
15915,451,429.21,1,2010-11-03 11:13:00,2010-11-03 11:13:00
15916,1703,3427.17,13,2009-12-10 16:21:00,2011-11-23 13:46:00
15917,263,560.63,5,2009-12-02 14:55:00,2011-04-06 10:40:00
15918,240,582.88,3,2010-03-18 11:40:00,2011-06-02 11:42:00
15919,787,910.61,2,2010-12-06 11:26:00,2011-11-20 11:28:00
15920,240,571.64,9,2009-12-14 13:09:00,2011-07-08 15:31:00
15921,342,802.11,4,2010-03-09 11:03:00,2011-06-20 11:03:00
15922,276,739.0,1,2010-12-01 13:51:00,2010-12-01 13:51:00
15923,244,254.16,1,2010-12-02 12:16:00,2010-12-02 12:16:00
15924,103,102.82,1,2009-12-08 15:00:00,2009-12-08 15:00:00
15925,93,207.15,1,2011-05-29 15:35:00,2011-05-29 15:35:00
15926,155,134.44,1,2010-06-15 15:23:00,2010-06-15 15:23:00
15927,69,123.39,1,2010-03-02 13:25:00,2010-03-02 13:25:00
15928,164,293.53,1,2010-02-21 15:16:00,2010-02-21 15:16:00
15929,120,594.0,1,2010-03-05 14:56:00,2010-03-05 14:56:00
15930,139,426.63,1,2011-10-03 14:52:00,2011-10-03 14:52:00
15931,118,239.9,1,2010-10-07 16:46:00,2010-10-07 16:46:00
15932,2325,2495.87,8,2011-02-23 14:50:00,2011-12-05 17:13:00
15933,885,1107.46,3,2011-09-14 12:05:00,2011-11-18 13:14:00
15934,2166,2190.66,2,2010-10-06 12:08:00,2010-10-18 10:13:00
15935,115,416.86,2,2011-04-12 09:35:00,2011-04-14 13:27:00
15936,211,282.79,2,2010-08-29 11:42:00,2010-11-25 16:39:00
15937,73,145.35,1,2011-10-06 15:48:00,2011-10-06 15:48:00
15938,449,734.81,9,2010-06-01 09:42:00,2011-08-19 12:56:00
15939,6260,9060.39,16,2010-11-30 12:07:00,2011-09-11 11:30:00
15940,4,35.8,1,2011-02-01 16:18:00,2011-02-01 16:18:00
15941,60,405.0,1,2010-03-12 14:45:00,2010-03-12 14:45:00
15942,232,337.44,1,2011-07-29 09:01:00,2011-07-29 09:01:00
15943,183,271.29,2,2010-01-31 11:04:00,2010-02-28 12:49:00
15944,859,2164.24,4,2009-12-13 12:57:00,2011-03-08 10:33:00
15945,397,827.27,4,2009-12-01 13:47:00,2010-12-09 13:14:00
15946,1614,2304.18,3,2010-03-16 10:49:00,2010-07-25 12:18:00
15947,898,1708.24,1,2011-09-18 10:46:00,2011-09-18 10:46:00
15948,852,1509.09,3,2010-10-11 12:16:00,2011-12-01 15:32:00
15949,284,364.72,2,2011-09-29 17:34:00,2011-11-23 09:09:00
15950,3384,7180.71,10,2010-01-26 11:39:00,2011-11-08 11:09:00
15951,420,1013.17,3,2010-11-23 18:20:00,2011-12-01 08:34:00
15952,399,806.57,4,2011-04-28 12:55:00,2011-11-06 11:18:00
15953,1852,3669.55,18,2009-12-03 14:00:00,2011-11-24 15:32:00
15954,119,190.75,1,2010-04-29 13:35:00,2010-04-29 13:35:00
15955,4213,8658.36,22,2010-02-23 16:36:00,2011-11-15 14:15:00
15956,278,617.6,2,2009-12-13 11:16:00,2010-06-06 13:06:00
15957,458,930.1,3,2010-10-15 12:11:00,2011-11-08 12:14:00
15958,164,492.99,4,2010-06-07 10:59:00,2011-09-26 13:41:00
15959,282,579.49,3,2010-01-26 16:19:00,2010-01-26 16:38:00
15960,258,410.95,4,2010-09-30 15:50:00,2010-11-30 15:57:00
15961,154,451.29,1,2010-11-25 15:59:00,2010-11-25 15:59:00
15962,235,295.83,1,2010-09-16 13:48:00,2010-09-16 13:48:00
15963,298,470.76,2,2011-10-25 13:05:00,2011-11-20 11:33:00
15964,94,272.96,1,2010-02-14 15:30:00,2010-02-14 15:30:00
15965,1433,3013.09,13,2009-12-03 11:45:00,2011-11-22 16:44:00
15966,275,426.53,1,2010-09-15 10:44:00,2010-09-15 10:44:00
15967,1204,3041.6,12,2009-12-01 13:29:00,2011-11-16 15:41:00
15968,253,418.05,1,2010-11-16 13:04:00,2010-11-16 13:04:00
15969,223,1127.05,5,2010-07-05 13:10:00,2011-12-07 11:06:00
15970,498,1017.32,2,2010-04-20 11:30:00,2011-02-09 12:08:00
15971,2251,5902.83,18,2009-12-08 09:46:00,2011-11-22 12:50:00
15972,480,1810.27,5,2010-04-18 14:06:00,2010-09-09 13:20:00
15973,301,988.44,3,2010-10-06 15:00:00,2010-12-08 11:42:00
15974,2262,3442.15,7,2011-02-24 10:10:00,2011-10-31 13:13:00
15975,243,371.01,1,2011-09-16 13:33:00,2011-09-16 13:33:00
15976,1078,1746.64,6,2010-06-06 14:01:00,2011-06-27 13:00:00
15977,1016,1054.73,2,2011-10-31 16:24:00,2011-11-22 13:29:00
15978,2444,3279.42,3,2010-03-05 14:39:00,2011-09-23 15:21:00
15979,450,329.22,1,2010-04-16 11:35:00,2010-04-16 11:35:00
15980,4862,6593.68,7,2010-06-01 14:40:00,2011-09-12 09:41:00
15981,4827,9362.77,21,2010-03-29 10:07:00,2011-11-15 08:00:00
15982,131,324.51,1,2010-04-13 15:47:00,2010-04-13 15:47:00
15983,2450,3958.82,8,2009-12-06 12:52:00,2011-11-17 17:34:00
15984,6084,8759.32,30,2009-12-01 13:38:00,2011-12-07 12:16:00
15985,2750,2715.28,7,2010-05-27 15:51:00,2011-08-08 16:31:00
15986,368,354.42,2,2010-11-23 10:02:00,2011-11-09 15:17:00
15987,1715,1682.13,8,2010-11-25 12:56:00,2011-11-27 15:38:00
15988,486,770.09,3,2010-02-21 11:36:00,2011-11-20 13:23:00
15989,171,372.51,2,2009-12-02 15:51:00,2010-11-29 12:03:00
15990,1090,2010.05,7,2010-02-28 12:30:00,2011-10-26 15:58:00
15991,41,150.55,1,2010-06-23 15:50:00,2010-06-23 15:50:00
15992,514,896.6,3,2010-09-12 11:52:00,2011-12-06 11:00:00
15993,2051,2797.57,7,2011-10-26 16:21:00,2011-12-01 10:45:00
15994,469,1202.18,3,2010-03-14 11:55:00,2011-10-16 12:28:00
15995,353,696.19,1,2010-10-21 13:57:00,2010-10-21 13:57:00
15996,747,1686.9,7,2010-11-07 15:49:00,2011-09-12 15:14:00
15998,5372,8308.34,16,2009-12-01 11:45:00,2011-11-03 12:45:00
15999,24,20.4,1,2009-12-04 12:31:00,2009-12-04 12:31:00
16000,5110,12393.7,3,2011-12-07 12:14:00,2011-12-07 12:17:00
16001,337,583.39,1,2010-11-23 17:10:00,2010-11-23 17:10:00
16002,70,169.21,1,2010-03-24 13:08:00,2010-03-24 13:08:00
16003,2210,5613.83,10,2009-12-03 18:51:00,2011-11-10 09:57:00
16004,1076,2146.39,5,2010-01-25 13:56:00,2010-08-22 11:48:00
16005,1310,2436.22,10,2010-09-15 13:21:00,2011-11-27 13:47:00
16006,211,347.17,2,2010-11-17 12:03:00,2011-05-12 13:12:00
16007,2643,3075.14,7,2010-06-14 13:18:00,2011-10-23 11:05:00
16008,3273,5384.13,15,2010-03-19 11:07:00,2011-11-16 10:32:00
16009,378,992.71,4,2011-07-03 11:26:00,2011-11-17 16:51:00
16010,931,1724.06,11,2010-10-24 10:54:00,2011-04-08 10:14:00
16011,3471,5880.46,29,2009-12-01 12:02:00,2011-12-01 16:31:00
16012,1766,2989.79,5,2010-06-28 11:39:00,2011-11-04 13:25:00
16013,25952,57446.44,84,2009-12-08 10:24:00,2011-12-06 10:36:00
16014,478,1130.27,5,2010-01-31 12:43:00,2011-11-02 12:04:00
16015,909,705.39,3,2011-10-21 12:56:00,2011-12-06 10:58:00
16016,1059,2533.94,11,2010-11-02 13:27:00,2011-12-06 14:35:00
16017,640,1553.83,5,2010-01-05 12:06:00,2011-10-23 12:56:00
16018,503,698.13,4,2009-12-07 13:57:00,2011-10-31 14:13:00
16019,6976,17465.85,27,2009-12-14 14:12:00,2011-10-24 11:51:00
16020,487,851.01,3,2011-10-05 13:54:00,2011-11-23 11:18:00
16021,297,532.25,2,2010-06-13 11:05:00,2010-11-09 14:48:00
16022,261,628.28,1,2011-03-24 13:16:00,2011-03-24 13:16:00
16023,358,719.81,3,2011-03-18 13:32:00,2011-10-24 16:34:00
16024,505,484.2,3,2010-10-24 11:40:00,2011-11-27 13:26:00
16025,338,439.66,1,2011-11-10 11:45:00,2011-11-10 11:45:00
16026,243,236.09,1,2011-10-27 13:53:00,2011-10-27 13:53:00
16027,2099,2048.36,15,2010-01-08 13:21:00,2011-09-09 10:47:00
16028,18,82.2,1,2010-04-23 11:45:00,2010-04-23 11:45:00
16029,56486,122209.14,107,2009-12-08 11:23:00,2011-11-01 10:27:00
16030,283,331.24,1,2011-02-03 11:28:00,2011-02-03 11:28:00
16031,423,548.94,2,2011-04-06 14:23:00,2011-09-08 13:07:00
16032,1480,1970.45,6,2010-07-04 13:31:00,2010-09-09 18:00:00
16033,4288,10836.13,27,2010-08-11 16:44:00,2011-12-04 12:44:00
16034,597,928.72,6,2010-10-26 13:00:00,2011-05-27 16:17:00
16035,33,217.73,1,2010-05-28 15:09:00,2010-05-28 15:09:00
16036,1369,2556.84,4,2010-03-29 14:47:00,2011-09-13 14:53:00
16037,766,1509.34,5,2010-03-01 12:31:00,2011-03-15 09:13:00
16038,244,471.78,3,2011-05-22 11:29:00,2011-12-02 12:40:00
16039,409,456.4,2,2010-03-21 15:17:00,2010-10-12 10:44:00
16040,1185,2416.9,7,2010-04-09 10:12:00,2011-10-05 13:47:00
16041,1584,3166.4,3,2011-07-21 16:27:00,2011-11-09 12:25:00
16042,1442,2265.12,8,2010-09-12 12:00:00,2011-11-17 17:50:00
16043,1011,1856.59,8,2010-08-15 11:26:00,2011-11-02 12:50:00
16044,170,340.84,1,2010-09-30 18:12:00,2010-09-30 18:12:00
16045,2108,3434.93,8,2010-07-29 12:50:00,2011-08-12 12:41:00
16046,248,235.78,1,2010-05-26 13:18:00,2010-05-26 13:18:00
16047,1,107.14,1,2010-01-26 16:34:00,2010-01-26 16:34:00
16048,569,1075.23,4,2010-06-08 12:36:00,2010-12-01 15:28:00
16049,1165,1899.68,6,2010-07-11 13:53:00,2011-10-30 13:19:00
16050,388,300.7,3,2010-11-03 15:55:00,2011-06-19 11:44:00
16051,80,188.44,1,2010-01-27 09:38:00,2010-01-27 09:38:00
16052,282,362.06,1,2011-10-16 15:13:00,2011-10-16 15:13:00
16053,3067,3634.84,6,2010-04-08 11:11:00,2011-11-07 11:21:00
16054,791,2111.88,4,2010-04-01 18:37:00,2011-07-17 13:08:00
16055,22,134.8,1,2011-05-03 09:26:00,2011-05-03 09:26:00
16056,347,664.85,1,2011-10-25 15:19:00,2011-10-25 15:19:00
16057,1691,3854.85,10,2010-01-07 17:11:00,2011-11-23 15:23:00
16058,18,62.7,1,2010-10-29 16:48:00,2010-10-29 16:48:00
16059,1509,3217.77,12,2010-05-19 13:04:00,2011-10-05 09:56:00
16060,243,541.95,3,2010-08-02 15:26:00,2010-11-04 12:10:00
16061,19,89.65,1,2010-10-04 15:29:00,2010-10-04 15:29:00
16062,2035,2863.45,8,2010-06-21 13:32:00,2011-11-30 12:15:00
16063,262,335.32,1,2011-03-24 14:55:00,2011-03-24 14:56:00
16064,56,111.0,1,2009-12-14 16:11:00,2009-12-14 16:11:00
16065,1447,2382.62,8,2010-09-02 13:27:00,2010-12-09 13:03:00
16066,936,1521.87,5,2011-08-07 14:33:00,2011-11-23 11:54:00
16067,1279,3395.29,3,2010-02-02 18:01:00,2010-05-26 12:33:00
16068,52,122.93,1,2010-04-25 11:52:00,2010-04-25 11:52:00
16069,138,457.7,1,2010-10-18 10:32:00,2010-10-18 10:32:00
16070,457,852.15,2,2011-11-07 16:36:00,2011-11-17 15:50:00
16071,697,1076.8,4,2010-02-22 14:48:00,2011-10-26 11:14:00
16072,1611,4328.89,4,2010-06-08 16:47:00,2011-02-24 14:32:00
16073,48,122.4,1,2011-02-15 15:41:00,2011-02-15 15:41:00
